2018-11-25 08:14:55,2
,
2018-11-25 08:16:20,2
,
2018-11-25 08:17:16,1
,
2018-11-25 08:18:00,1
,
2018-11-25 08:19:00,1
,
2018-11-25 08:19:10,1
,
2018-11-25 08:19:32,1
,
2018-11-25 08:19:47,1
,
2018-11-25 08:20:11,0
,
2018-11-25 08:20:33,0
,
2018-11-25 08:21:00,0
,
2018-11-25 08:25:00,0
,
2018-11-25 08:25:40,0
,
2018-11-25 08:26:09,0
,
2018-11-25 08:26:44,0
,
2018-11-25 08:27:12,0
,
2018-11-25 08:27:32,0
,
2018-11-25 08:28:00,0
,
2018-11-25 08:28:44,2
,
2018-11-25 08:31:22,7
,
2018-11-25 08:32:00,7
,
2018-11-25 08:32:39,7
,
2018-11-25 08:33:36,7
,
2018-11-25 08:34:00,7
,
2018-11-25 08:34:39,9
,
2018-11-25 08:35:22,10
,
2018-11-25 08:35:55,10
,
2018-11-25 08:37:00,10
,
2018-11-25 08:38:00,13
,
2018-11-25 08:38:49,13
,
2018-11-25 08:39:33,13
,
2018-11-25 08:40:05,13
,
2018-11-25 08:42:00,13
,
2018-11-25 08:43:00,13
,
2018-11-25 08:45:00,15
,
2018-11-25 08:46:00,15
,
2018-11-25 08:48:04,14
,
2018-11-25 08:49:00,14
,
2018-11-25 08:50:00,3
,
2018-11-25 08:53:12,3
,
2018-11-25 08:54:04,3
,
2018-11-25 08:55:00,6
,
2018-11-25 08:56:30,4
,
2018-11-25 08:57:00,4
,
2018-11-25 08:57:46,4
,
2018-11-25 08:59:00,4
,
2018-11-25 08:59:33,4
,
2018-11-25 09:00:08,4
,
2018-11-25 09:00:32,4
,
2018-11-25 09:01:46,4
,
2018-11-25 09:02:23,4
,
2018-11-25 09:03:00,0
,
2018-11-25 09:03:30,0
,
2018-11-25 09:03:52,0
,
2018-11-25 09:04:12,0
,
2018-11-25 09:04:34,0
,
2018-11-25 09:05:03,0
,
2018-11-25 09:05:32,0
,
2018-11-25 09:06:00,0
,
2018-11-25 09:23:00,1
,
2018-11-25 09:23:36,1
,
2018-11-25 09:24:00,3
,
2018-11-25 09:24:30,3
,
2018-11-25 09:24:51,3
,
2018-11-25 09:25:19,4
,
2018-11-25 09:25:42,4
,
2018-11-25 09:26:00,4
,
2018-11-25 09:26:36,4
,
2018-11-25 09:27:01,4
,
2018-11-25 09:27:19,4
,
2018-11-25 09:28:37,6
,
2018-11-25 09:29:19,6
,
2018-11-25 09:29:41,8
,
2018-11-25 09:30:32,10
,
2018-11-25 09:31:00,11
,
2018-11-25 09:31:39,11
,
2018-11-25 09:32:00,10
,
2018-11-25 09:32:19,10
,
2018-11-25 09:34:00,11
,
2018-11-25 09:34:47,12
,
2018-11-25 09:39:00,11
,
2018-11-25 09:40:00,11
,
2018-11-25 09:41:26,11
,
2018-11-25 09:43:00,11
,
2018-11-25 09:44:00,9
,
2018-11-25 09:46:00,9
,
2018-11-25 09:47:00,9
,
2018-11-25 09:48:01,10
,
2018-11-25 09:48:43,10
,
2018-11-25 09:49:07,10
,
2018-11-25 09:49:51,11
,
2018-11-25 09:50:38,11
,
2018-11-25 09:51:00,11
,
2018-11-25 09:51:43,9
,
2018-11-25 09:52:19,9
,
2018-11-25 09:53:00,9
,
2018-11-25 09:53:47,8
,
2018-11-25 09:54:34,8
,
2018-11-25 09:55:13,8
,
2018-11-25 09:55:35,8
,
2018-11-25 09:58:00,8
,
2018-11-25 10:00:03,2
,
2018-11-25 10:01:00,2
,
2018-11-25 10:02:00,1
,
2018-11-25 10:02:25,1
,
2018-11-25 10:03:10,1
,
2018-11-25 10:04:00,0
,
2018-11-25 10:10:00,1
,
2018-11-25 10:10:32,1
,
2018-11-25 10:13:00,1
,
2018-11-25 10:15:29,3
,
2018-11-25 10:16:19,4
,
2018-11-25 10:17:12,4
,
2018-11-25 10:18:28,5
,
2018-11-25 10:19:00,6
,
2018-11-25 10:19:39,6
,
2018-11-25 10:20:22,6
,
2018-11-25 10:20:55,5
,
2018-11-25 10:22:00,5
,
2018-11-25 10:23:00,7
,
2018-11-25 10:23:49,8
,
2018-11-25 10:24:33,8
,
2018-11-25 10:25:05,8
,
2018-11-25 10:27:00,9
,
2018-11-25 10:28:00,9
,
2018-11-25 10:30:00,13
,
2018-11-25 10:31:00,13
,
2018-11-25 10:33:04,13
,
2018-11-25 10:34:00,13
,
2018-11-25 10:35:00,23
,
2018-11-25 10:38:12,23
,
2018-11-25 10:39:04,26
,
2018-11-25 10:40:00,27
,
2018-11-25 10:41:30,19
,
2018-11-25 10:42:00,17
,
2018-11-25 10:42:46,17
,
2018-11-25 10:44:00,16
,
2018-11-25 10:44:33,17
,
2018-11-25 10:45:08,16
,
2018-11-25 10:45:32,14
,
2018-11-25 10:46:46,14
,
2018-11-25 10:47:23,9
,
2018-11-25 10:48:00,9
,
2018-11-25 10:48:49,9
,
2018-11-25 10:49:41,9
,
2018-11-25 10:50:00,9
,
2018-11-25 10:52:36,7
,
2018-11-25 10:53:00,0
,
2018-11-25 11:05:00,6
,
2018-11-25 11:05:55,9
,
2018-11-25 11:09:00,9
,
2018-11-25 11:09:28,10
,
2018-11-25 11:10:29,10
,
2018-11-25 11:11:00,10
,
2018-11-25 11:11:36,10
,
2018-11-25 11:12:01,10
,
2018-11-25 11:12:19,10
,
2018-11-25 11:13:37,9
,
2018-11-25 11:14:19,18
,
2018-11-25 11:14:41,22
,
2018-11-25 11:15:32,27
,
2018-11-25 11:16:00,27
,
2018-11-25 11:16:39,27
,
2018-11-25 11:17:00,31
,
2018-11-25 11:17:19,31
,
2018-11-25 11:19:00,28
,
2018-11-25 11:19:47,27
,
2018-11-25 11:24:00,37
,
2018-11-25 11:25:00,39
,
2018-11-25 11:26:26,38
,
2018-11-25 11:28:00,41
,
2018-11-25 11:29:00,44
,
2018-11-25 11:31:00,50
,
2018-11-25 11:32:00,65
,
2018-11-25 11:33:01,64
,
2018-11-25 11:33:43,63
,
2018-11-25 11:34:07,63
,
2018-11-25 11:34:51,63
,
2018-11-25 11:35:38,63
,
2018-11-25 11:36:00,58
,
2018-11-25 11:36:43,58
,
2018-11-25 11:37:19,58
,
2018-11-25 11:38:00,58
,
2018-11-25 11:38:53,58
,
2018-11-25 11:39:45,58
,
2018-11-25 11:40:30,58
,
2018-11-25 11:40:55,58
,
2018-11-25 11:42:20,58
,
2018-11-25 11:43:16,0
,
2018-11-25 11:44:00,0
,
2018-11-25 11:45:00,0
,
2018-11-25 11:45:10,0
,
2018-11-25 11:45:32,0
,
2018-11-25 11:45:47,0
,
2018-11-25 11:46:11,0
,
2018-11-25 11:46:33,0
,
2018-11-25 11:47:00,0
,
2018-11-25 11:55:00,0
,
2018-11-25 11:55:40,0
,
2018-11-25 11:56:09,0
,
2018-11-25 11:56:44,0
,
2018-11-25 11:57:12,0
,
2018-11-25 11:57:32,0
,
2018-11-25 11:58:00,0
,
2018-11-25 11:58:44,0
,
2018-11-25 12:01:22,0
,
2018-11-25 12:02:00,0
,
2018-11-25 12:02:39,0
,
2018-11-25 12:03:36,0
,
2018-11-25 12:04:00,0
,
2018-11-25 12:04:39,0
,
2018-11-25 12:05:22,0
,
2018-11-25 12:05:55,0
,
2018-11-25 12:07:00,0
,
2018-11-25 12:08:00,0
,
2018-11-25 12:08:49,22
,
2018-11-25 12:09:33,23
,
2018-11-25 12:10:05,23
,
2018-11-25 12:12:00,17
,
2018-11-25 12:13:00,12
,
2018-11-25 12:15:00,12
,
2018-11-25 12:16:00,14
,
2018-11-25 12:18:04,18
,
2018-11-25 12:19:00,18
,
2018-11-25 12:20:00,38
,
2018-11-25 12:23:12,39
,
2018-11-25 12:24:04,39
,
2018-11-25 12:25:00,44
,
2018-11-25 12:26:30,41
,
2018-11-25 12:27:00,41
,
2018-11-25 12:27:46,39
,
2018-11-25 12:29:00,39
,
2018-11-25 12:29:33,39
,
2018-11-25 12:30:08,38
,
2018-11-25 12:30:32,13
,
2018-11-25 12:31:46,13
,
2018-11-25 12:32:23,13
,
2018-11-25 12:33:00,13
,
2018-11-25 12:33:30,13
,
2018-11-25 12:33:52,13
,
2018-11-25 12:34:12,13
,
2018-11-25 12:34:34,2
,
2018-11-25 12:35:03,2
,
2018-11-25 12:35:32,2
,
2018-11-25 12:36:00,0
,
2018-11-25 12:53:00,1
,
2018-11-25 12:53:36,1
,
2018-11-25 12:54:00,1
,
2018-11-25 12:54:30,1
,
2018-11-25 12:54:51,-4
,
2018-11-25 12:55:19,-4
,
2018-11-25 12:55:42,-4
,
2018-11-25 12:56:00,-4
,
2018-11-25 12:56:36,-4
,
2018-11-25 12:57:01,-4
,
2018-11-25 12:57:19,-4
,
2018-11-25 12:58:37,-4
,
2018-11-25 12:59:19,-4
,
2018-11-25 12:59:41,-2
,
2018-11-25 13:00:32,-1
,
2018-11-25 13:01:00,5
,
2018-11-25 13:01:39,5
,
2018-11-25 13:02:00,10
,
2018-11-25 13:02:19,18
,
2018-11-25 13:04:00,18
,
2018-11-25 13:04:47,22
,
2018-11-25 13:09:00,14
,
2018-11-25 13:10:00,17
,
2018-11-25 13:11:26,17
,
2018-11-25 13:13:00,17
,
2018-11-25 13:14:00,15
,
2018-11-25 13:16:00,15
,
2018-11-25 13:17:00,36
,
2018-11-25 13:18:01,35
,
2018-11-25 13:18:43,36
,
2018-11-25 13:19:07,36
,
2018-11-25 13:19:51,37
,
2018-11-25 13:20:38,36
,
2018-11-25 13:21:00,31
,
2018-11-25 13:21:43,29
,
2018-11-25 13:22:19,29
,
2018-11-25 13:23:00,28
,
2018-11-25 13:23:47,28
,
2018-11-25 13:24:34,26
,
2018-11-25 13:25:13,25
,
2018-11-25 13:25:35,25
,
2018-11-25 13:28:00,25
,
2018-11-25 13:30:03,5
,
2018-11-25 13:31:00,2
,
2018-11-25 13:32:00,0
,
2018-11-25 13:32:25,0
,
2018-11-25 13:33:10,0
,
2018-11-25 13:34:00,0
,
2018-11-25 13:40:00,2
,
2018-11-25 13:40:32,22
,
2018-11-25 13:43:00,22
,
2018-11-25 13:45:29,22
,
2018-11-25 13:46:19,24
,
2018-11-25 13:47:12,26
,
2018-11-25 13:48:28,26
,
2018-11-25 13:49:00,28
,
2018-11-25 13:49:39,28
,
2018-11-25 13:50:22,28
,
2018-11-25 13:50:55,28
,
2018-11-25 13:52:00,28
,
2018-11-25 13:53:00,28
,
2018-11-25 13:53:49,32
,
2018-11-25 13:54:33,28
,
2018-11-25 13:55:05,30
,
2018-11-25 13:57:00,34
,
2018-11-25 13:58:00,31
,
2018-11-25 14:00:00,33
,
2018-11-25 14:01:00,30
,
2018-11-25 14:03:04,30
,
2018-11-25 14:04:00,28
,
2018-11-25 14:05:00,40
,
2018-11-25 14:08:12,40
,
2018-11-25 14:09:04,39
,
2018-11-25 14:10:00,38
,
2018-11-25 14:11:30,38
,
2018-11-25 14:12:00,38
,
2018-11-25 14:12:46,38
,
2018-11-25 14:14:00,37
,
2018-11-25 14:14:33,36
,
2018-11-25 14:15:08,35
,
2018-11-25 14:15:32,25
,
2018-11-25 14:16:46,25
,
2018-11-25 14:17:23,22
,
2018-11-25 14:18:00,19
,
2018-11-25 14:18:49,19
,
2018-11-25 14:19:41,19
,
2018-11-25 14:20:00,16
,
2018-11-25 14:22:36,10
,
2018-11-25 14:23:00,0
,
2018-11-25 14:34:00,12
,
2018-11-25 14:35:09,14
,
2018-11-25 14:39:00,14
,
2018-11-25 14:39:28,14
,
2018-11-25 14:40:29,16
,
2018-11-25 14:41:00,15
,
2018-11-25 14:41:36,14
,
2018-11-25 14:42:01,15
,
2018-11-25 14:42:19,15
,
2018-11-25 14:43:37,15
,
2018-11-25 14:44:19,15
,
2018-11-25 14:44:41,15
,
2018-11-25 14:45:32,15
,
2018-11-25 14:46:00,16
,
2018-11-25 14:47:18,16
,
2018-11-25 14:48:00,16
,
2018-11-25 14:48:19,18
,
2018-11-25 14:50:00,17
,
2018-11-25 14:50:47,16
,
2018-11-25 14:55:00,14
,
2018-11-25 14:56:00,14
,
2018-11-25 14:57:26,16
,
2018-11-25 14:59:00,16
,
2018-11-25 15:00:00,17
,
2018-11-25 15:02:00,17
,
2018-11-25 15:03:00,0
,
2018-11-25 15:04:31,0
,
2018-11-25 15:05:35,0
,
2018-11-25 15:06:11,0
,
2018-11-25 15:07:16,0
,
2018-11-25 15:08:27,0
,
2018-11-25 15:09:00,0
,
2018-11-25 15:10:04,0
,
2018-11-25 15:10:59,0
,
2018-11-25 15:12:00,0
,
2018-11-25 15:12:53,0
,
2018-11-25 15:13:45,0
,
2018-11-25 15:14:30,0
,
2018-11-25 15:14:55,0
,
2018-11-25 15:16:20,0
,
2018-11-25 15:17:16,0
,
2018-11-25 15:18:00,0
,
2018-11-25 15:19:00,0
,
2018-11-25 15:19:15,0
,
2018-11-25 15:19:47,0
,
2018-11-25 15:20:10,0
,
2018-11-25 15:20:46,0
,
2018-11-25 15:21:19,0
,
2018-11-25 15:22:00,0
,
2018-11-25 15:37:00,1
,
2018-11-25 15:37:53,1
,
2018-11-25 15:38:32,1
,
2018-11-25 15:39:19,1
,
2018-11-25 15:39:56,1
,
2018-11-25 15:40:22,1
,
2018-11-25 15:41:00,19
,
2018-11-25 15:41:44,39
,
2018-11-25 15:44:22,39
,
2018-11-25 15:45:00,41
,
2018-11-25 15:45:39,41
,
2018-11-25 15:46:36,41
,
2018-11-25 15:47:00,40
,
2018-11-25 15:47:52,40
,
2018-11-25 15:48:49,42
,
2018-11-25 15:49:33,42
,
2018-11-25 15:51:00,42
,
2018-11-25 15:52:12,44
,
2018-11-25 15:53:11,44
,
2018-11-25 15:54:04,42
,
2018-11-25 15:54:42,42
,
2018-11-25 15:57:00,29
,
2018-11-25 15:58:00,44
,
2018-11-25 16:00:00,41
,
2018-11-25 16:01:00,42
,
2018-11-25 16:03:04,42
,
2018-11-25 16:04:00,42
,
2018-11-25 16:05:00,37
,
2018-11-25 16:08:12,38
,
2018-11-25 16:09:04,35
,
2018-11-25 16:10:00,35
,
2018-11-25 16:11:30,33
,
2018-11-25 16:12:00,33
,
2018-11-25 16:12:46,32
,
2018-11-25 16:14:00,25
,
2018-11-25 16:14:33,24
,
2018-11-25 16:15:08,18
,
2018-11-25 16:15:32,14
,
2018-11-25 16:16:46,15
,
2018-11-25 16:17:23,13
,
2018-11-25 16:18:00,11
,
2018-11-25 16:18:49,11
,
2018-11-25 16:19:41,11
,
2018-11-25 16:20:00,8
,
2018-11-25 16:24:21,4
,
2018-11-25 16:25:00,0
,
2018-11-25 16:34:00,4
,
2018-11-25 16:35:09,6
,
2018-11-25 16:39:00,6
,
2018-11-25 16:39:28,6
,
2018-11-25 16:40:29,7
,
2018-11-25 16:41:00,7
,
2018-11-25 16:41:36,8
,
2018-11-25 16:42:01,10
,
2018-11-25 16:42:19,30
,
2018-11-25 16:43:37,30
,
2018-11-25 16:44:19,28
,
2018-11-25 16:44:41,28
,
2018-11-25 16:45:32,25
,
2018-11-25 16:46:00,22
,
2018-11-25 16:47:18,20
,
2018-11-25 16:48:00,20
,
2018-11-25 16:48:19,20
,
2018-11-25 16:50:00,20
,
2018-11-25 16:50:47,20
,
2018-11-25 16:55:00,14
,
2018-11-25 16:56:00,16
,
2018-11-25 16:57:26,15
,
2018-11-25 16:59:00,15
,
2018-11-25 17:00:00,16
,
2018-11-25 17:02:00,20
,
2018-11-25 17:03:00,26
,
2018-11-25 17:04:31,25
,
2018-11-25 17:05:35,24
,
2018-11-25 17:06:11,28
,
2018-11-25 17:07:16,27
,
2018-11-25 17:08:27,24
,
2018-11-25 17:09:00,24
,
2018-11-25 17:10:04,26
,
2018-11-25 17:10:59,24
,
2018-11-25 17:12:00,24
,
2018-11-25 17:12:53,24
,
2018-11-25 17:13:45,24
,
2018-11-25 17:14:30,24
,
2018-11-25 17:14:55,24
,
2018-11-25 17:16:20,24
,
2018-11-25 17:17:16,1
,
2018-11-25 17:18:00,1
,
2018-11-25 17:19:00,1
,
2018-11-25 17:19:15,1
,
2018-11-25 17:19:47,1
,
2018-11-25 17:20:10,1
,
2018-11-25 17:20:46,0
,
2018-11-25 17:21:19,0
,
2018-11-25 17:22:00,0
,
2018-11-25 17:37:00,1
,
2018-11-25 17:37:53,1
,
2018-11-25 17:38:32,1
,
2018-11-25 17:39:19,1
,
2018-11-25 17:39:56,1
,
2018-11-25 17:40:22,1
,
2018-11-25 17:41:00,1
,
2018-11-25 17:41:44,17
,
2018-11-25 17:44:22,18
,
2018-11-25 17:45:00,18
,
2018-11-25 17:45:39,20
,
2018-11-25 17:46:36,20
,
2018-11-25 17:47:00,20
,
2018-11-25 17:47:52,23
,
2018-11-25 17:48:49,25
,
2018-11-25 17:49:33,25
,
2018-11-25 17:51:00,25
,
2018-11-25 17:52:12,25
,
2018-11-25 17:53:11,25
,
2018-11-25 17:54:04,25
,
2018-11-25 17:54:42,24
,
2018-11-25 17:57:00,23
,
2018-11-25 17:58:00,23
,
2018-11-25 18:00:00,12
,
2018-11-25 18:01:00,12
,
2018-11-25 18:03:04,12
,
2018-11-25 18:04:00,11
,
2018-11-25 18:05:00,9
,
2018-11-25 18:08:12,8
,
2018-11-25 18:09:04,10
,
2018-11-25 18:10:00,14
,
2018-11-25 18:11:30,14
,
2018-11-25 18:12:00,14
,
2018-11-25 18:12:46,14
,
2018-11-25 18:14:00,11
,
2018-11-25 18:14:33,11
,
2018-11-25 18:15:08,11
,
2018-11-25 18:15:32,11
,
2018-11-25 18:16:46,11
,
2018-11-25 18:17:23,10
,
2018-11-25 18:18:00,6
,
2018-11-25 18:18:49,4
,
2018-11-25 18:19:41,4
,
2018-11-25 18:20:00,4
,
2018-11-25 18:24:21,5
,
2018-11-25 18:25:00,0
,
2018-11-25 18:34:00,5
,
2018-11-25 18:35:09,7
,
2018-11-25 18:39:00,8
,
2018-11-25 18:39:28,8
,
2018-11-25 18:40:29,8
,
2018-11-25 18:41:00,8
,
2018-11-25 18:41:36,9
,
2018-11-25 18:42:01,8
,
2018-11-25 18:42:19,8
,
2018-11-25 18:43:37,10
,
2018-11-25 18:44:19,10
,
2018-11-25 18:44:41,12
,
2018-11-25 18:45:32,12
,
2018-11-25 18:46:00,14
,
2018-11-25 18:47:18,14
,
2018-11-25 18:48:00,13
,
2018-11-25 18:48:19,14
,
2018-11-25 18:50:00,13
,
2018-11-25 18:50:47,11
,
2018-11-25 18:55:00,21
,
2018-11-25 18:56:00,21
,
2018-11-25 18:57:26,21
,
2018-11-25 18:59:00,20
,
2018-11-25 19:00:00,20
,
2018-11-25 19:02:00,21
,
2018-11-25 19:03:00,25
,
2018-11-25 19:04:31,26
,
2018-11-25 19:05:35,25
,
2018-11-25 19:06:11,24
,
2018-11-25 19:07:16,24
,
2018-11-25 19:08:27,22
,
2018-11-25 19:09:00,22
,
2018-11-25 19:10:04,21
,
2018-11-25 19:10:59,21
,
2018-11-25 19:12:00,20
,
2018-11-25 19:12:53,16
,
2018-11-25 19:13:45,16
,
2018-11-25 19:14:30,13
,
2018-11-25 19:14:55,13
,
2018-11-25 19:16:20,13
,
2018-11-25 19:17:16,3
,
2018-11-25 19:18:00,2
,
2018-11-25 19:19:00,1
,
2018-11-25 19:19:15,1
,
2018-11-25 19:19:47,1
,
2018-11-25 19:20:10,1
,
2018-11-25 19:20:46,0
,
2018-11-25 19:21:19,0
,
2018-11-25 19:22:00,0
,
2018-11-25 19:37:00,1
,
2018-11-25 19:37:53,1
,
2018-11-25 19:38:32,1
,
2018-11-25 19:39:19,1
,
2018-11-25 19:39:56,1
,
2018-11-25 19:40:22,2
,
2018-11-25 19:41:00,3
,
2018-11-25 19:41:44,25
,
2018-11-25 19:44:22,25
,
2018-11-25 19:45:00,26
,
2018-11-25 19:45:39,26
,
2018-11-25 19:46:36,26
,
2018-11-25 19:47:00,25
,
2018-11-25 19:47:52,25
,
2018-11-25 19:48:49,26
,
2018-11-25 19:49:33,26
,
2018-11-25 19:51:00,23
,
2018-11-25 19:52:12,21
,
2018-11-25 19:53:11,21
,
2018-11-25 19:54:04,21
,
2018-11-25 19:54:42,19
,
2018-11-25 19:57:00,19
,
2018-11-25 19:58:00,25
,
2018-11-25 20:00:00,23
,
2018-11-25 20:01:00,24
,
2018-11-25 20:03:04,23
,
2018-11-25 20:04:00,23
,
2018-11-25 20:05:00,34
,
2018-11-25 20:08:12,34
,
2018-11-25 20:09:04,33
,
2018-11-25 20:10:00,31
,
2018-11-25 20:11:30,31
,
2018-11-25 20:12:00,31
,
2018-11-25 20:12:46,31
,
2018-11-25 20:14:00,27
,
2018-11-25 20:14:33,24
,
2018-11-25 20:15:08,23
,
2018-11-25 20:15:32,22
,
2018-11-25 20:16:46,21
,
2018-11-25 20:17:23,18
,
2018-11-25 20:18:00,18
,
2018-11-25 20:18:49,18
,
2018-11-25 20:19:41,18
,
2018-11-25 20:20:00,11
,
2018-11-25 20:24:21,6
,
2018-11-25 20:25:00,0
,
2018-11-25 20:34:00,1
,
2018-11-25 20:35:09,1
,
2018-11-25 20:39:00,1
,
2018-11-25 20:39:28,1
,
2018-11-25 20:40:29,1
,
2018-11-25 20:41:00,4
,
2018-11-25 20:41:36,5
,
2018-11-25 20:42:01,7
,
2018-11-25 20:42:19,7
,
2018-11-25 20:43:37,8
,
2018-11-25 20:44:19,9
,
2018-11-25 20:44:41,9
,
2018-11-25 20:45:32,9
,
2018-11-25 20:46:00,9
,
2018-11-25 20:47:18,9
,
2018-11-25 20:48:00,9
,
2018-11-25 20:48:19,9
,
2018-11-25 20:50:00,7
,
2018-11-25 20:50:47,7
,
2018-11-25 20:55:00,15
,
2018-11-25 20:56:00,15
,
2018-11-25 20:57:26,15
,
2018-11-25 20:59:00,15
,
2018-11-25 21:00:00,17
,
2018-11-25 21:02:00,16
,
2018-11-25 21:03:00,16
,
2018-11-25 21:04:31,15
,
2018-11-25 21:05:35,12
,
2018-11-25 21:06:11,12
,
2018-11-25 21:07:16,11
,
2018-11-25 21:08:27,11
,
2018-11-25 21:09:00,11
,
2018-11-25 21:10:04,11
,
2018-11-25 21:10:59,11
,
2018-11-25 21:12:00,10
,
2018-11-25 21:12:53,10
,
2018-11-25 21:13:45,10
,
2018-11-25 21:14:30,9
,
2018-11-25 21:14:55,9
,
2018-11-25 21:16:20,9
,
2018-11-25 21:17:16,4
,
2018-11-25 21:18:00,4
,
2018-11-25 21:19:00,4
,
2018-11-25 21:19:15,4
,
2018-11-25 21:19:47,4
,
2018-11-25 21:20:10,4
,
2018-11-25 21:20:46,4
,
2018-11-25 21:21:19,4
,
2018-11-25 21:22:00,0
,
2018-11-25 06:13:00,1
,
2018-11-25 06:13:41,2
,
2018-11-25 06:16:00,2
,
2018-11-25 06:16:28,2
,
2018-11-25 06:17:29,2
,
2018-11-25 06:18:00,2
,
2018-11-25 06:18:36,2
,
2018-11-25 06:19:01,2
,
2018-11-25 06:19:19,2
,
2018-11-25 06:20:37,2
,
2018-11-25 06:21:19,2
,
2018-11-25 06:21:41,2
,
2018-11-25 06:22:32,4
,
2018-11-25 06:23:00,4
,
2018-11-25 06:23:39,4
,
2018-11-25 06:24:00,4
,
2018-11-25 06:24:19,4
,
2018-11-25 06:26:00,3
,
2018-11-25 06:26:43,3
,
2018-11-25 06:30:00,0
,
2018-11-25 07:19:00,3
,
2018-11-25 07:20:55,3
,
2018-11-25 07:21:26,3
,
2018-11-25 07:22:00,3
,
2018-11-25 07:23:30,3
,
2018-11-25 07:24:00,3
,
2018-11-25 07:24:46,3
,
2018-11-25 07:26:00,2
,
2018-11-25 07:26:33,2
,
2018-11-25 07:27:08,2
,
2018-11-25 07:27:32,2
,
2018-11-25 07:28:46,2
,
2018-11-25 07:29:23,2
,
2018-11-25 07:30:00,2
,
2018-11-25 07:30:49,1
,
2018-11-25 07:31:41,0
,
2018-11-25 07:32:00,0
,
2018-11-25 07:34:36,0
,
2018-11-25 07:35:00,0
,
2018-11-25 07:40:00,0
,
2018-11-25 07:40:41,2
,
2018-11-25 07:43:00,3
,
2018-11-25 07:43:28,3
,
2018-11-25 07:44:29,3
,
2018-11-25 07:45:00,3
,
2018-11-25 07:45:36,3
,
2018-11-25 07:46:01,3
,
2018-11-25 07:46:19,3
,
2018-11-25 07:47:37,3
,
2018-11-25 07:48:19,3
,
2018-11-25 07:48:41,3
,
2018-11-25 07:49:32,4
,
2018-11-25 07:50:00,4
,
2018-11-25 07:50:39,4
,
2018-11-25 07:51:00,4
,
2018-11-25 07:51:19,4
,
2018-11-25 07:53:00,5
,
2018-11-25 07:53:47,5
,
2018-11-25 07:58:00,5
,
2018-11-25 07:59:00,5
,
2018-11-25 08:00:26,5
,
2018-11-25 08:02:00,5
,
2018-11-25 08:03:00,5
,
2018-11-25 08:05:00,4
,
2018-11-25 08:06:00,5
,
2018-11-25 08:07:01,5
,
2018-11-25 08:07:43,3
,
2018-11-25 08:08:07,2
,
2018-11-25 08:08:51,2
,
2018-11-25 08:09:38,2
,
2018-11-25 08:10:00,2
,
2018-11-25 08:10:43,2
,
2018-11-25 08:11:19,2
,
2018-11-25 08:12:00,2
,
2018-11-25 08:12:53,2
,
2018-11-25 08:13:45,2
,
2018-11-25 08:14:30,2
,
2018-11-25 08:14:55,2
,
2018-11-25 08:16:20,2
,
2018-11-25 08:17:16,1
,
2018-11-25 08:18:00,1
,
2018-11-25 08:19:00,1
,
2018-11-25 08:19:10,1
,
2018-11-25 08:19:32,1
,
2018-11-25 08:19:47,1
,
2018-11-25 08:20:11,0
,
2018-11-25 08:20:33,0
,
2018-11-25 08:21:00,0
,
2018-11-25 08:25:00,0
,
2018-11-25 08:25:40,0
,
2018-11-25 08:26:09,0
,
2018-11-25 08:26:44,0
,
2018-11-25 08:27:12,0
,
2018-11-25 08:27:32,0
,
2018-11-25 08:28:00,0
,
2018-11-25 08:28:44,2
,
2018-11-25 08:31:22,7
,
2018-11-25 08:32:00,7
,
2018-11-25 08:32:39,7
,
2018-11-25 08:33:36,7
,
2018-11-25 08:34:00,7
,
2018-11-25 08:34:39,9
,
2018-11-25 08:35:22,10
,
2018-11-25 08:35:55,10
,
2018-11-25 08:37:00,10
,
2018-11-25 08:38:00,13
,
2018-11-25 08:38:49,13
,
2018-11-25 08:39:33,13
,
2018-11-25 08:40:05,13
,
2018-11-25 08:42:00,13
,
2018-11-25 08:43:00,13
,
2018-11-25 08:45:00,15
,
2018-11-25 08:46:00,15
,
2018-11-25 08:48:04,14
,
2018-11-25 08:49:00,14
,
2018-11-25 08:50:00,3
,
2018-11-25 08:53:12,3
,
2018-11-25 08:54:04,3
,
2018-11-25 08:55:00,6
,
2018-11-25 08:56:30,4
,
2018-11-25 08:57:00,4
,
2018-11-25 08:57:46,4
,
2018-11-25 08:59:00,4
,
2018-11-25 08:59:33,4
,
2018-11-25 09:00:08,4
,
2018-11-25 09:00:32,4
,
2018-11-25 09:01:46,4
,
2018-11-25 09:02:23,4
,
2018-11-25 09:03:00,0
,
2018-11-25 09:03:30,0
,
2018-11-25 09:03:52,0
,
2018-11-25 09:04:12,0
,
2018-11-25 09:04:34,0
,
2018-11-25 09:05:03,0
,
2018-11-25 09:05:32,0
,
2018-11-25 09:06:00,0
,
2018-11-25 09:23:00,1
,
2018-11-25 09:23:36,1
,
2018-11-25 09:24:00,3
,
2018-11-25 09:24:30,3
,
2018-11-25 09:24:51,3
,
2018-11-25 09:25:19,4
,
2018-11-25 09:25:42,4
,
2018-11-25 09:26:00,4
,
2018-11-25 09:26:36,4
,
2018-11-25 09:27:01,4
,
2018-11-25 09:27:19,4
,
2018-11-25 09:28:37,6
,
2018-11-25 09:29:19,6
,
2018-11-25 09:29:41,8
,
2018-11-25 09:30:32,10
,
2018-11-25 09:31:00,11
,
2018-11-25 09:31:39,11
,
2018-11-25 09:32:00,10
,
2018-11-25 09:32:19,10
